1,2
1,6
1,8
1,9
1,10
1,13
1,15
1,16
1,17
1,18
1,19
1,21
1,23
1,24
1,27
1,29
1,30
1,32
1,33
1,34
1,38
1,40
1,41
1,43
1,44
1,45
1,48
1,49
1,50
1,52
1,54
1,58
1,61
1,62
1,65
1,66
1,68
1,69
1,70
1,71
1,72
1,73
1,75
1,76
1,77
1,78
1,79
1,83
1,86
1,88
1,89
1,90
1,95
1,96
2,5
2,7
2,8
2,9
2,10
2,11
2,16
2,17
2,18
2,19
2,21
2,24
2,25
2,27
2,28
2,33
2,38
2,44
2,45
2,48
2,50
2,52
2,56
2,57
2,58
2,59
2,62
2,63
2,68
2,70
2,71
2,72
2,74
2,75
2,76
2,78
2,80
2,83
2,86
2,88
2,89
2,93
2,94
2,95
2,96
2,97
2,98
2,99
3,5
3,14
3,15
3,17
3,18
3,19
3,22
3,23
3,24
3,25
3,28
3,30
3,33
3,36
3,37
3,38
3,43
3,44
3,47
3,48
3,50
3,51
3,52
3,53
3,54
3,56
3,58
3,60
3,64
3,66
3,70
3,75
3,76
3,79
3,80
3,81
3,84
3,86
3,87
3,88
3,89
3,93
3,98
3,100
4,5
4,6
4,10
4,12
4,15
4,16
4,18
4,20
4,21
4,22
4,23
4,24
4,26
4,27
4,31
4,32
4,33
4,36
4,38
4,39
4,40
4,42
4,47
4,48
4,50
4,52
4,53
4,54
4,55
4,58
4,61
4,63
4,65
4,66
4,68
4,69
4,74
4,76
4,81
4,83
4,89
4,90
4,91
4,96
4,97
4,98
4,99
5,6
5,7
5,11
5,12
5,13
5,16
5,22
5,23
5,25
5,26
5,27
5,31
5,33
5,34
5,38
5,39
5,42
5,49
5,50
5,52
5,53
5,56
5,58
5,59
5,60
5,62
5,63
5,65
5,71
5,72
5,73
5,74
5,76
5,77
5,78
5,81
5,84
5,85
5,86
5,88
5,89
5,90
5,91
5,92
5,94
5,96
5,97
5,98
5,99
6,7
6,11
6,14
6,15
6,16
6,18
6,25
6,26
6,28
6,30
6,31
6,34
6,35
6,37
6,38
6,39
6,40
6,42
6,44
6,47
6,48
6,50
6,51
6,52
6,53
6,55
6,56
6,57
6,58
6,60
6,61
6,63
6,64
6,66
6,68
6,69
6,78
6,80
6,81
6,83
6,86
6,87
6,90
6,91
6,93
6,98
6,100
7,8
7,9
7,12
7,15
7,16
7,17
7,18
7,22
7,23
7,24
7,25
7,26
7,28
7,30
7,31
7,32
7,36
7,40
7,41
7,42
7,45
7,53
7,54
7,55
7,56
7,58
7,60
7,61
7,63
7,66
7,68
7,69
7,72
7,74
7,78
7,79
7,80
7,81
7,83
7,87
7,88
7,90
7,96
7,97
7,98
7,99
8,10
8,13
8,18
8,21
8,23
8,29
8,31
8,32
8,36
8,38
8,41
8,45
8,48
8,49
8,53
8,54
8,56
8,59
8,63
8,64
8,65
8,67
8,70
8,72
8,75
8,77
8,78
8,79
8,81
8,84
8,85
8,87
8,88
8,90
8,93
8,96
8,97
8,98
8,100
9,10
9,19
9,20
9,21
9,24
9,25
9,27
9,28
9,30
9,31
9,33
9,34
9,36
9,37
9,39
9,41
9,43
9,44
9,45
9,46
9,48
9,49
9,50
9,51
9,53
9,54
9,55
9,56
9,58
9,59
9,60
9,62
9,66
9,68
9,69
9,70
9,71
9,73
9,81
9,82
9,84
9,86
9,87
9,94
9,98
9,99
9,100
10,12
10,14
10,15
10,17
10,20
10,22
10,23
10,25
10,31
10,32
10,33
10,36
10,38
10,40
10,41
10,45
10,46
10,49
10,52
10,53
10,54
10,56
10,58
10,60
10,64
10,65
10,68
10,69
10,72
10,73
10,74
10,77
10,78
10,80
10,85
10,86
10,87
10,88
10,89
10,92
10,93
10,95
10,97
10,98
10,99
11,12
11,13
11,15
11,16
11,17
11,19
11,20
11,24
11,25
11,27
11,28
11,29
11,30
11,31
11,33
11,41
11,42
11,43
11,46
11,47
11,48
11,49
11,51
11,52
11,57
11,59
11,62
11,63
11,64
11,66
11,69
11,70
11,74
11,81
11,83
11,84
11,85
11,86
11,89
11,91
11,92
11,95
11,96
11,97
11,98
11,100
12,15
12,17
12,18
12,22
12,23
12,24
12,28
12,29
12,31
12,32
12,34
12,35
12,36
12,38
12,41
12,43
12,45
12,46
12,48
12,49
12,50
12,51
12,52
12,53
12,54
12,59
12,60
12,61
12,62
12,63
12,64
12,65
12,66
12,67
12,68
12,69
12,70
12,71
12,73
12,74
12,75
12,79
12,84
12,85
12,86
12,87
12,88
12,89
12,91
12,92
12,93
12,94
12,95
12,97
12,98
12,100
13,14
13,16
13,17
13,19
13,23
13,24
13,26
13,27
13,31
13,32
13,34
13,35
13,39
13,41
13,42
13,43
13,50
13,52
13,53
13,55
13,61
13,62
13,66
13,67
13,69
13,70
13,71
13,73
13,76
13,78
13,79
13,80
13,81
13,83
13,84
13,85
13,87
13,89
13,90
13,91
13,93
13,94
13,95
13,99
13,100
14,16
14,20
14,22
14,23
14,24
14,27
14,29
14,31
14,32
14,35
14,37
14,39
14,42
14,49
14,51
14,52
14,53
14,56
14,60
14,61
14,65
14,66
14,68
14,69
14,70
14,71
14,72
14,74
14,75
14,80
14,82
14,84
14,87
14,88
14,89
14,92
14,94
14,97
14,99
14,100
15,18
15,19
15,20
15,21
15,24
15,27
15,28
15,29
15,31
15,32
15,33
15,34
15,35
15,41
15,44
15,45
15,49
15,50
15,54
15,55
15,58
15,59
15,64
15,67
15,71
15,72
15,73
15,74
15,75
15,77
15,78
15,79
15,82
15,89
15,92
15,93
15,95
